CHAVE DE ACESSO,MODELO,SÉRIE,NÚMERO,NATUREZA DA OPERAÇÃO,DATA EMISSÃO,CPF/CNPJ Emitente,RAZÃO SOCIAL EMITENTE,INSCRIÇÃO ESTADUAL EMITENTE,UF EMITENTE,MUNICÍPIO EMITENTE,CNPJ DESTINATÁRIO,NOME DESTINATÁRIO,UF DESTINATÁRIO,INDICADOR IE DESTINATÁRIO,DESTINO DA OPERAÇÃO,CONSUMIDOR FINAL,PRESENÇA DO COMPRADOR,NÚMERO PRODUTO,DESCRIÇÃO DO PRODUTO/SERVIÇO,CÓDIGO NCM/SH,NCM/SH (TIPO DE PRODUTO),CFOP,QUANTIDADE,UNIDADE,VALOR UNITÁRIO,VALOR TOTAL
,,,,,,,,,,,,,,,,,,Produto 84,Produto 84,,Produto 84,,15,,407.60,6114.00
,,,,,,,,,,,,,,,,,,Produto 84,Produto 84,,Produto 84,,16,,274.25,4388.00
,,,,,,,,,,,,,,,,,,Produto 14,Produto 14,,Produto 14,,11,,362.69,3989.59
,,,,,,,,,,,,,,,,,,Produto 45,Produto 45,,Produto 45,,19,,110.39,2097.41
,,,,,,,,,,,,,,,,,,Produto 45,Produto 45,,Produto 45,,8,,436.04,3488.32
,,,,,,,,,,,,,,,,,,Produto 55,Produto 55,,Produto 55,,19,,81.67,1551.73
,,,,,,,,,,,,,,,,,,Produto 83,Produto 83,,Produto 83,,5,,498.17,2490.85
,,,,,,,,,,,,,,,,,,Produto 59,Produto 59,,Produto 59,,3,,41.68,125.04
,,,,,,,,,,,,,,,,,,Produto 54,Produto 54,,Produto 54,,15,,129.58,1943.70
,,,,,,,,,,,,,,,,,,Produto 85,Produto 85,,Produto 85,,5,,173.62,868.10
,,,,,,,,,,,,,,,,,,Produto 20,Produto 20,,Produto 20,,18,,433.65,7805.70
,,,,,,,,,,,,,,,,,,Produto 36,Produto 36,,Produto 36,,2,,243.85,487.70
,,,,,,,,,,,,,,,,,,Produto 58,Produto 58,,Produto 58,,12,,192.54,2310.48
,,,,,,,,,,,,,,,,,,Produto 97,Produto 97,,Produto 97,,3,,388.22,1164.66
,,,,,,,,,,,,,,,,,,Produto 94,Produto 94,,Produto 94,,10,,119.53,1195.30
,,,,,,,,,,,,,,,,,,Produto 2,Produto 2,,Produto 2,,5,,427.34,2136.70
,,,,,,,,,,,,,,,,,,Produto 62,Produto 62,,Produto 62,,15,,296.87,4453.05
